date, unix, total_users, total_completed_tutorials, average_completed_tutorials
2015-02-12 21:48,1423777727.0,79,689,8.72
2015-02-12 21:51,1423777863.0,79,689,8.72
2015-02-13 06:00,1423807202.0,81,704,8.69
2015-02-13 06:01,1423807261.0,81,704,8.69
2015-02-13 06:02,1423807322.0,81,704,8.69
2015-02-13 06:03,1423807382.0,81,704,8.69
2015-02-13 06:04,1423807442.0,81,704,8.69
2015-02-13 06:05,1423807501.0,81,704,8.69
2015-02-13 06:06,1423807561.0,81,704,8.69
2015-02-13 06:07,1423807622.0,81,704,8.69
2015-02-13 06:08,1423807682.0,81,704,8.69
2015-02-13 06:09,1423807742.0,81,704,8.69
2015-02-13 06:10,1423807802.0,81,704,8.69
2015-02-13 06:11,1423807861.0,81,704,8.69
2015-02-13 06:12,1423807921.0,81,704,8.69
2015-02-13 06:13,1423807982.0,81,704,8.69
2015-02-13 06:14,1423808042.0,81,704,8.69
2015-02-13 06:15,1423808102.0,81,704,8.69
2015-02-13 06:16,1423808162.0,81,704,8.69
2015-02-13 06:17,1423808222.0,81,704,8.69
2015-02-13 06:18,1423808281.0,81,704,8.69
2015-02-13 06:19,1423808341.0,81,704,8.69
2015-02-13 06:20,1423808402.0,81,704,8.69
2015-02-13 06:21,1423808462.0,81,704,8.69
2015-02-13 06:22,1423808522.0,81,704,8.69
2015-02-13 06:23,1423808582.0,81,704,8.69
2015-02-13 06:24,1423808641.0,81,704,8.69
2015-02-13 06:25,1423808702.0,81,704,8.69
2015-02-13 06:26,1423808762.0,81,704,8.69
2015-02-13 06:27,1423808822.0,81,704,8.69
2015-02-13 06:28,1423808881.0,81,704,8.69
2015-02-13 06:29,1423808941.0,81,704,8.69
2015-02-13 06:30,1423809001.0,81,704,8.69
2015-02-13 06:31,1423809062.0,81,704,8.69
2015-02-13 06:32,1423809122.0,81,704,8.69
2015-02-13 06:33,1423809182.0,81,704,8.69
2015-02-13 06:34,1423809242.0,81,704,8.69
2015-02-13 06:35,1423809301.0,81,704,8.69
2015-02-13 06:36,1423809361.0,81,704,8.69
2015-02-13 06:37,1423809421.0,81,704,8.69
2015-02-13 06:38,1423809482.0,81,704,8.69
2015-02-13 06:39,1423809542.0,81,704,8.69
2015-02-13 06:40,1423809602.0,81,704,8.69
2015-02-13 06:41,1423809662.0,81,704,8.69
2015-02-13 06:42,1423809721.0,81,704,8.69
2015-02-13 06:43,1423809781.0,81,704,8.69
2015-02-13 06:44,1423809842.0,81,704,8.69
2015-02-13 06:45,1423809902.0,81,704,8.69
2015-02-13 06:46,1423809962.0,81,704,8.69
2015-02-13 06:47,1423810022.0,81,704,8.69
2015-02-13 06:48,1423810081.0,81,704,8.69
2015-02-13 06:49,1423810141.0,81,704,8.69
2015-02-13 06:50,1423810201.0,81,704,8.69
2015-02-13 06:51,1423810262.0,81,704,8.69
2015-02-13 06:52,1423810322.0,81,704,8.69
2015-02-13 06:53,1423810382.0,81,704,8.69
2015-02-13 06:54,1423810442.0,81,704,8.69
2015-02-13 06:55,1423810501.0,81,704,8.69
2015-02-13 06:56,1423810561.0,81,704,8.69
2015-02-13 06:57,1423810622.0,81,704,8.69
2015-02-13 06:58,1423810682.0,81,704,8.69
2015-02-13 06:59,1423810742.0,81,704,8.69
2015-02-14 06:00,1423893601.0,88,760,8.64
2015-02-14 06:01,1423893662.0,88,760,8.64
2015-02-14 06:02,1423893722.0,88,760,8.64
2015-02-14 06:03,1423893782.0,88,760,8.64
2015-02-14 06:04,1423893842.0,88,760,8.64
2015-02-14 06:05,1423893902.0,88,760,8.64
2015-02-14 06:06,1423893962.0,88,760,8.64
2015-02-14 06:07,1423894021.0,88,760,8.64
2015-02-14 06:08,1423894081.0,88,760,8.64
2015-02-14 06:09,1423894142.0,88,760,8.64
2015-02-14 06:10,1423894202.0,88,760,8.64
2015-02-14 06:11,1423894262.0,88,760,8.64
2015-02-14 06:12,1423894322.0,88,760,8.64
2015-02-14 06:13,1423894381.0,88,760,8.64
2015-02-14 06:14,1423894441.0,88,760,8.64
2015-02-14 06:15,1423894502.0,88,760,8.64
2015-02-14 06:16,1423894562.0,88,760,8.64
2015-02-14 06:17,1423894622.0,88,760,8.64
2015-02-14 06:18,1423894682.0,88,760,8.64
2015-02-14 06:19,1423894741.0,88,760,8.64
2015-02-14 06:20,1423894801.0,88,760,8.64
2015-02-14 06:21,1423894861.0,88,760,8.64
2015-02-14 06:22,1423894922.0,88,760,8.64
2015-02-14 06:23,1423894982.0,88,760,8.64
2015-02-14 06:24,1423895042.0,88,760,8.64
2015-02-14 06:25,1423895103.0,88,760,8.64
2015-02-14 06:26,1423895162.0,88,760,8.64
2015-02-14 06:27,1423895222.0,88,760,8.64
2015-02-14 06:28,1423895282.0,88,760,8.64
2015-02-14 06:29,1423895341.0,88,760,8.64
2015-02-14 06:30,1423895401.0,88,760,8.64
2015-02-14 06:31,1423895461.0,88,760,8.64
2015-02-14 06:32,1423895522.0,88,760,8.64
2015-02-14 06:33,1423895581.0,88,760,8.64
2015-02-14 06:34,1423895642.0,88,760,8.64
2015-02-14 06:35,1423895702.0,88,760,8.64
2015-02-14 06:36,1423895762.0,88,760,8.64
2015-02-14 06:37,1423895822.0,88,760,8.64
2015-02-14 06:38,1423895881.0,88,760,8.64
2015-02-14 06:39,1423895941.0,88,760,8.64
2015-02-14 06:40,1423896002.0,88,760,8.64
2015-02-14 06:41,1423896062.0,88,760,8.64
2015-02-14 06:42,1423896122.0,88,760,8.64
2015-02-14 06:43,1423896182.0,88,760,8.64
2015-02-14 06:44,1423896241.0,88,760,8.64
2015-02-14 06:45,1423896301.0,88,760,8.64
2015-02-14 06:46,1423896361.0,88,760,8.64
2015-02-14 06:47,1423896422.0,88,760,8.64
2015-02-14 06:48,1423896482.0,88,760,8.64
2015-02-14 06:49,1423896542.0,88,760,8.64
2015-02-14 06:50,1423896602.0,88,760,8.64
2015-02-14 06:51,1423896661.0,88,760,8.64
2015-02-14 06:52,1423896721.0,88,760,8.64
2015-02-14 06:53,1423896782.0,88,760,8.64
2015-02-14 06:54,1423896842.0,88,760,8.64
2015-02-14 06:55,1423896902.0,88,760,8.64
2015-02-14 06:56,1423896962.0,88,760,8.64
2015-02-14 06:57,1423897021.0,88,762,8.66
2015-02-14 06:58,1423897081.0,88,764,8.68
2015-02-14 06:59,1423897142.0,88,764,8.68
2015-02-15 06:00,1423980002.0,95,844,8.88
2015-02-15 06:01,1423980062.0,95,844,8.88
2015-02-15 06:02,1423980121.0,95,844,8.88
2015-02-15 06:03,1423980182.0,95,844,8.88
2015-02-15 06:04,1423980242.0,95,844,8.88
2015-02-15 06:05,1423980302.0,95,844,8.88
2015-02-15 06:06,1423980361.0,95,844,8.88
2015-02-15 06:07,1423980421.0,95,844,8.88
2015-02-15 06:08,1423980482.0,95,844,8.88
2015-02-15 06:09,1423980542.0,95,844,8.88
2015-02-15 06:10,1423980602.0,95,844,8.88
2015-02-15 06:11,1423980662.0,95,844,8.88
2015-02-15 06:12,1423980721.0,95,844,8.88
2015-02-15 06:13,1423980781.0,95,844,8.88
2015-02-15 06:14,1423980841.0,95,844,8.88
2015-02-15 06:15,1423980902.0,95,844,8.88
2015-02-15 06:16,1423980962.0,95,844,8.88
2015-02-15 06:17,1423981022.0,95,844,8.88
2015-02-15 06:18,1423981082.0,95,844,8.88
2015-02-15 06:19,1423981141.0,95,844,8.88
2015-02-15 06:20,1423981201.0,95,844,8.88
2015-02-15 06:21,1423981262.0,95,844,8.88
2015-02-15 06:22,1423981322.0,95,844,8.88
2015-02-15 06:23,1423981382.0,95,844,8.88
2015-02-15 06:24,1423981442.0,95,844,8.88
2015-02-15 06:25,1423981501.0,95,844,8.88
2015-02-15 06:26,1423981561.0,95,844,8.88
2015-02-15 06:27,1423981622.0,95,844,8.88
2015-02-15 06:28,1423981682.0,95,844,8.88
2015-02-15 06:29,1423981742.0,95,844,8.88
2015-02-15 06:30,1423981802.0,95,844,8.88
2015-02-15 06:31,1423981861.0,95,844,8.88
2015-02-15 06:32,1423981921.0,95,844,8.88
2015-02-15 06:33,1423981982.0,95,844,8.88
2015-02-15 06:34,1423982042.0,95,844,8.88
2015-02-15 06:35,1423982102.0,95,844,8.88
2015-02-15 06:36,1423982162.0,95,844,8.88
2015-02-15 06:37,1423982221.0,95,844,8.88
2015-02-15 06:38,1423982281.0,95,844,8.88
2015-02-15 06:39,1423982342.0,95,844,8.88
2015-02-15 06:40,1423982402.0,95,844,8.88
2015-02-15 06:41,1423982462.0,95,844,8.88
2015-02-15 06:42,1423982522.0,95,844,8.88
2015-02-15 06:43,1423982582.0,95,844,8.88
2015-02-15 06:44,1423982641.0,95,844,8.88
2015-02-15 06:45,1423982701.0,95,844,8.88
2015-02-15 06:46,1423982762.0,95,844,8.88
2015-02-15 06:47,1423982822.0,95,844,8.88
2015-02-15 06:48,1423982882.0,95,844,8.88
2015-02-15 06:49,1423982942.0,95,844,8.88
2015-02-15 06:50,1423983001.0,95,844,8.88
2015-02-15 06:51,1423983061.0,95,844,8.88
2015-02-15 06:52,1423983121.0,95,844,8.88
2015-02-15 06:53,1423983181.0,95,844,8.88
2015-02-15 06:54,1423983242.0,95,844,8.88
2015-02-15 06:55,1423983302.0,95,844,8.88
2015-02-15 06:56,1423983362.0,95,844,8.88
2015-02-15 06:57,1423983422.0,95,844,8.88
2015-02-15 06:58,1423983481.0,95,844,8.88
2015-02-15 06:59,1423983541.0,95,844,8.88
2015-02-16 06:00,1424066402.0,99,866,8.75
2015-02-16 06:01,1424066461.0,99,866,8.75
2015-02-16 06:02,1424066522.0,99,866,8.75
2015-02-16 06:03,1424066582.0,99,866,8.75
2015-02-16 06:04,1424066641.0,99,866,8.75
2015-02-16 06:05,1424066702.0,99,866,8.75
2015-02-16 06:06,1424066762.0,99,866,8.75
2015-02-16 06:07,1424066822.0,99,866,8.75
2015-02-16 06:08,1424066882.0,99,866,8.75
2015-02-16 06:09,1424066941.0,99,866,8.75
2015-02-16 06:10,1424067001.0,99,866,8.75
2015-02-16 06:11,1424067062.0,100,867,8.67
2015-02-16 06:12,1424067122.0,100,867,8.67
2015-02-16 06:13,1424067182.0,100,867,8.67
2015-02-16 06:14,1424067242.0,100,867,8.67
2015-02-16 06:15,1424067301.0,100,867,8.67
2015-02-16 06:16,1424067361.0,100,867,8.67
2015-02-16 06:17,1424067422.0,100,867,8.67
2015-02-16 06:18,1424067482.0,100,867,8.67
2015-02-16 06:19,1424067542.0,100,867,8.67
2015-02-16 06:20,1424067602.0,100,867,8.67
2015-02-16 06:21,1424067661.0,100,867,8.67
2015-02-16 06:22,1424067721.0,100,867,8.67
2015-02-16 06:23,1424067781.0,100,867,8.67
2015-02-16 06:24,1424067842.0,100,867,8.67
2015-02-16 06:25,1424067902.0,100,867,8.67
2015-02-16 06:26,1424067961.0,100,867,8.67
2015-02-16 06:27,1424068022.0,100,867,8.67
2015-02-16 06:28,1424068082.0,100,867,8.67
2015-02-16 06:29,1424068142.0,100,867,8.67
2015-02-16 06:30,1424068202.0,100,867,8.67
2015-02-16 06:31,1424068261.0,100,867,8.67
2015-02-16 06:32,1424068321.0,100,867,8.67
2015-02-16 06:33,1424068382.0,100,867,8.67
2015-02-16 06:34,1424068442.0,100,867,8.67
2015-02-16 06:35,1424068502.0,100,867,8.67
2015-02-16 06:36,1424068562.0,100,867,8.67
2015-02-16 06:37,1424068621.0,100,867,8.67
2015-02-16 06:38,1424068681.0,100,867,8.67
2015-02-16 06:39,1424068741.0,100,867,8.67
2015-02-16 06:40,1424068802.0,100,867,8.67
2015-02-16 06:41,1424068862.0,100,867,8.67
2015-02-16 06:42,1424068922.0,100,867,8.67
2015-02-16 06:43,1424068982.0,100,867,8.67
2015-02-16 06:44,1424069041.0,100,867,8.67
2015-02-16 06:45,1424069101.0,100,867,8.67
2015-02-16 06:46,1424069162.0,100,867,8.67
2015-02-16 06:47,1424069222.0,100,867,8.67
2015-02-16 06:48,1424069282.0,100,867,8.67
2015-02-16 06:49,1424069342.0,100,867,8.67
2015-02-16 06:50,1424069401.0,100,867,8.67
2015-02-16 06:51,1424069461.0,100,867,8.67
2015-02-16 06:52,1424069521.0,100,867,8.67
2015-02-16 06:53,1424069581.0,100,867,8.67
2015-02-16 06:54,1424069641.0,100,867,8.67
2015-02-16 06:55,1424069702.0,100,867,8.67
2015-02-16 06:56,1424069762.0,100,867,8.67
2015-02-16 06:57,1424069822.0,100,867,8.67
2015-02-16 06:58,1424069882.0,100,867,8.67
2015-02-16 06:59,1424069941.0,100,867,8.67
2015-02-17 00:00,1424131201.0,106,905,8.54
2015-02-17 00:01,1424131262.0,106,905,8.54
2015-02-17 00:02,1424131322.0,106,905,8.54
2015-02-17 00:03,1424131382.0,106,905,8.54
2015-02-17 00:04,1424131441.0,106,905,8.54
2015-02-17 00:05,1424131502.0,106,905,8.54
2015-02-17 00:06,1424131562.0,106,905,8.54
2015-02-17 00:07,1424131622.0,106,905,8.54
2015-02-17 00:08,1424131682.0,106,905,8.54
2015-02-17 00:09,1424131741.0,106,905,8.54
2015-02-17 00:10,1424131801.0,106,905,8.54
2015-02-17 00:11,1424131862.0,106,905,8.54
2015-02-17 00:12,1424131922.0,106,905,8.54
2015-02-17 00:13,1424131982.0,106,905,8.54
2015-02-17 00:14,1424132042.0,106,905,8.54
2015-02-17 00:15,1424132101.0,106,905,8.54
2015-02-17 00:16,1424132161.0,106,905,8.54
2015-02-17 00:17,1424132222.0,106,905,8.54
2015-02-17 00:18,1424132282.0,106,905,8.54
2015-02-17 00:19,1424132342.0,106,905,8.54
2015-02-17 00:20,1424132402.0,106,905,8.54
2015-02-17 00:21,1424132461.0,106,905,8.54
2015-02-17 00:22,1424132521.0,106,905,8.54
2015-02-17 00:23,1424132582.0,106,905,8.54
2015-02-17 00:24,1424132642.0,106,905,8.54
2015-02-17 00:25,1424132702.0,106,905,8.54
2015-02-17 00:26,1424132762.0,106,905,8.54
2015-02-17 00:27,1424132821.0,106,905,8.54
2015-02-17 00:28,1424132881.0,106,905,8.54
2015-02-17 00:29,1424132941.0,106,905,8.54
2015-02-17 00:30,1424133002.0,106,905,8.54
2015-02-17 00:31,1424133062.0,106,905,8.54
2015-02-17 00:32,1424133122.0,106,905,8.54
2015-02-17 00:33,1424133182.0,106,905,8.54
2015-02-17 00:34,1424133241.0,106,905,8.54
2015-02-17 00:35,1424133301.0,106,905,8.54
2015-02-17 00:36,1424133362.0,106,905,8.54
2015-02-17 00:37,1424133422.0,106,905,8.54
2015-02-17 00:38,1424133482.0,106,905,8.54
2015-02-17 00:39,1424133542.0,106,905,8.54
2015-02-17 00:40,1424133601.0,106,905,8.54
2015-02-17 00:41,1424133661.0,106,905,8.54
2015-02-17 00:42,1424133722.0,106,905,8.54
2015-02-17 00:43,1424133782.0,106,905,8.54
2015-02-17 00:44,1424133842.0,106,905,8.54
2015-02-17 00:45,1424133902.0,106,905,8.54
2015-02-17 00:46,1424133961.0,106,905,8.54
2015-02-17 00:47,1424134021.0,106,905,8.54
2015-02-17 00:48,1424134082.0,106,905,8.54
2015-02-17 00:49,1424134142.0,106,905,8.54
2015-02-17 00:50,1424134202.0,106,905,8.54
2015-02-17 00:51,1424134262.0,106,905,8.54
2015-02-17 00:52,1424134321.0,106,905,8.54
2015-02-17 00:53,1424134381.0,106,905,8.54
2015-02-17 00:54,1424134442.0,106,905,8.54
2015-02-17 00:55,1424134502.0,106,905,8.54
2015-02-17 00:56,1424134562.0,106,905,8.54
2015-02-17 00:57,1424134622.0,106,905,8.54
2015-02-17 00:58,1424134682.0,106,905,8.54
2015-02-17 00:59,1424134741.0,106,905,8.54
2015-02-17 12:00,1424174402.0,109,909,8.34
2015-02-17 12:01,1424174461.0,109,909,8.34
2015-02-17 12:02,1424174522.0,109,909,8.34
2015-02-17 12:03,1424174582.0,109,909,8.34
2015-02-17 12:04,1424174641.0,109,909,8.34
2015-02-17 12:05,1424174701.0,109,909,8.34
2015-02-17 12:06,1424174762.0,109,909,8.34
2015-02-17 12:07,1424174822.0,109,909,8.34
2015-02-17 12:08,1424174882.0,109,909,8.34
2015-02-17 12:09,1424174942.0,109,909,8.34
2015-02-17 12:10,1424175001.0,109,909,8.34
2015-02-17 12:11,1424175061.0,109,909,8.34
2015-02-17 12:12,1424175121.0,109,909,8.34
2015-02-17 12:13,1424175182.0,109,909,8.34
2015-02-17 12:14,1424175242.0,109,909,8.34
2015-02-17 12:15,1424175302.0,109,909,8.34
2015-02-17 12:16,1424175362.0,109,909,8.34
2015-02-17 12:17,1424175421.0,109,909,8.34
2015-02-17 12:18,1424175481.0,109,909,8.34
2015-02-17 12:19,1424175542.0,109,909,8.34
2015-02-17 12:20,1424175602.0,109,909,8.34
2015-02-17 12:21,1424175662.0,109,909,8.34
2015-02-17 12:22,1424175722.0,109,909,8.34
2015-02-17 12:23,1424175781.0,109,909,8.34
2015-02-17 12:24,1424175841.0,109,909,8.34
2015-02-17 12:25,1424175901.0,109,909,8.34
2015-02-17 12:26,1424175962.0,109,909,8.34
2015-02-17 12:27,1424176022.0,109,909,8.34
2015-02-17 12:28,1424176082.0,109,909,8.34
2015-02-17 12:29,1424176142.0,109,909,8.34
2015-02-17 12:30,1424176201.0,109,909,8.34
2015-02-17 12:31,1424176261.0,109,909,8.34
2015-02-17 12:32,1424176322.0,109,909,8.34
2015-02-17 12:33,1424176382.0,109,909,8.34
2015-02-17 12:34,1424176442.0,109,909,8.34
2015-02-17 12:35,1424176502.0,109,909,8.34
2015-02-17 12:36,1424176561.0,109,909,8.34
2015-02-17 12:37,1424176621.0,109,909,8.34
2015-02-17 12:38,1424176681.0,109,909,8.34
2015-02-17 12:39,1424176742.0,109,909,8.34
2015-02-17 12:40,1424176802.0,109,909,8.34
2015-02-17 12:41,1424176862.0,109,909,8.34
2015-02-17 12:42,1424176922.0,109,909,8.34
2015-02-17 12:43,1424176981.0,109,909,8.34
2015-02-17 12:44,1424177041.0,109,909,8.34
2015-02-17 12:45,1424177102.0,109,909,8.34
2015-02-17 12:46,1424177162.0,109,909,8.34
2015-02-17 12:47,1424177222.0,109,909,8.34
2015-02-17 12:48,1424177282.0,109,909,8.34
2015-02-17 12:49,1424177341.0,109,909,8.34
2015-02-17 12:50,1424177401.0,109,909,8.34
2015-02-17 12:51,1424177462.0,109,909,8.34
2015-02-17 12:52,1424177522.0,109,909,8.34
2015-02-17 12:53,1424177582.0,109,909,8.34
2015-02-17 12:54,1424177642.0,109,909,8.34
2015-02-17 12:55,1424177702.0,109,909,8.34
2015-02-17 12:56,1424177761.0,109,909,8.34
2015-02-17 12:57,1424177821.0,109,909,8.34
2015-02-17 12:58,1424177882.0,109,909,8.34
2015-02-17 12:59,1424177942.0,109,909,8.34
2015-02-18 00:00,1424217602.0,116,982,8.47
2015-02-18 00:01,1424217662.0,116,982,8.47
2015-02-18 00:02,1424217722.0,116,982,8.47
2015-02-18 00:03,1424217782.0,116,982,8.47
2015-02-18 00:04,1424217842.0,116,982,8.47
2015-02-18 00:05,1424217902.0,116,982,8.47
2015-02-18 00:06,1424217961.0,116,982,8.47
2015-02-18 00:07,1424218021.0,116,982,8.47
2015-02-18 00:08,1424218082.0,116,982,8.47
2015-02-18 00:09,1424218142.0,116,982,8.47
2015-02-18 00:10,1424218202.0,116,982,8.47
2015-02-18 00:11,1424218262.0,116,982,8.47
2015-02-18 00:12,1424218321.0,116,982,8.47
2015-02-18 00:13,1424218381.0,116,982,8.47
2015-02-18 00:14,1424218442.0,116,982,8.47
2015-02-18 00:15,1424218502.0,116,982,8.47
2015-02-18 00:16,1424218562.0,116,982,8.47
2015-02-18 00:17,1424218622.0,116,982,8.47
2015-02-18 00:18,1424218681.0,117,983,8.4
2015-02-18 00:19,1424218741.0,117,983,8.4
2015-02-18 00:20,1424218802.0,117,983,8.4
2015-02-18 00:21,1424218862.0,117,983,8.4
2015-02-18 00:22,1424218922.0,117,983,8.4
2015-02-18 00:23,1424218982.0,117,983,8.4
2015-02-18 00:24,1424219041.0,117,983,8.4
2015-02-18 00:25,1424219101.0,117,983,8.4
2015-02-18 00:26,1424219162.0,117,983,8.4
2015-02-18 00:27,1424219222.0,117,983,8.4
2015-02-18 00:28,1424219282.0,117,983,8.4
2015-02-18 00:29,1424219342.0,117,983,8.4
2015-02-18 00:30,1424219402.0,117,983,8.4
2015-02-18 00:31,1424219461.0,117,983,8.4
2015-02-18 00:32,1424219521.0,117,983,8.4
2015-02-18 00:33,1424219582.0,117,983,8.4
2015-02-18 00:34,1424219642.0,117,983,8.4
2015-02-18 00:35,1424219702.0,117,983,8.4
2015-02-18 00:36,1424219762.0,117,983,8.4
2015-02-18 00:37,1424219821.0,117,983,8.4
2015-02-18 00:38,1424219881.0,117,983,8.4
2015-02-18 00:39,1424219942.0,117,983,8.4
2015-02-18 00:40,1424220002.0,117,983,8.4
2015-02-18 00:41,1424220062.0,117,983,8.4
2015-02-18 00:42,1424220122.0,117,983,8.4
2015-02-18 00:43,1424220181.0,117,983,8.4
2015-02-18 00:44,1424220241.0,117,983,8.4
2015-02-18 00:45,1424220301.0,117,983,8.4
2015-02-18 00:46,1424220362.0,117,983,8.4
2015-02-18 00:47,1424220422.0,117,983,8.4
2015-02-18 00:48,1424220482.0,117,983,8.4
2015-02-18 00:49,1424220542.0,117,983,8.4
2015-02-18 00:50,1424220601.0,117,983,8.4
2015-02-18 00:51,1424220661.0,117,983,8.4
2015-02-18 00:52,1424220722.0,117,983,8.4
2015-02-18 00:53,1424220782.0,117,983,8.4
2015-02-18 00:54,1424220842.0,117,983,8.4
2015-02-18 00:55,1424220902.0,117,983,8.4
2015-02-18 00:56,1424220961.0,117,983,8.4
2015-02-18 00:57,1424221021.0,117,983,8.4
2015-02-18 00:58,1424221082.0,117,983,8.4
2015-02-18 00:59,1424221142.0,117,983,8.4
2015-02-18 12:00,1424260802.0,123,991,8.06
2015-02-18 12:01,1424260862.0,123,991,8.06
2015-02-18 12:02,1424260922.0,123,991,8.06
2015-02-18 12:03,1424260982.0,123,991,8.06
2015-02-18 12:04,1424261041.0,123,991,8.06
2015-02-18 12:05,1424261101.0,123,991,8.06
2015-02-18 12:06,1424261162.0,123,991,8.06
2015-02-18 12:07,1424261222.0,123,991,8.06
2015-02-18 12:08,1424261282.0,123,991,8.06
2015-02-18 12:09,1424261342.0,123,991,8.06
2015-02-18 12:10,1424261401.0,123,991,8.06
2015-02-18 12:11,1424261461.0,123,991,8.06
2015-02-18 12:12,1424261521.0,123,991,8.06
2015-02-18 12:13,1424261582.0,123,991,8.06
2015-02-18 12:14,1424261642.0,123,991,8.06
2015-02-18 12:15,1424261702.0,123,991,8.06
2015-02-18 12:16,1424261762.0,123,991,8.06
2015-02-18 12:17,1424261821.0,123,991,8.06
2015-02-18 12:18,1424261881.0,123,991,8.06
2015-02-18 12:19,1424261942.0,123,991,8.06
2015-02-18 12:20,1424262002.0,123,991,8.06
2015-02-18 12:21,1424262062.0,123,991,8.06
2015-02-18 12:22,1424262122.0,123,991,8.06
2015-02-18 12:23,1424262181.0,123,991,8.06
2015-02-18 12:24,1424262241.0,123,991,8.06
2015-02-18 12:25,1424262302.0,123,991,8.06
2015-02-18 12:26,1424262362.0,123,991,8.06
2015-02-18 12:27,1424262422.0,123,991,8.06
2015-02-18 12:28,1424262482.0,123,991,8.06
2015-02-18 12:29,1424262541.0,123,991,8.06
2015-02-18 12:30,1424262601.0,123,991,8.06
2015-02-18 12:31,1424262661.0,123,991,8.06
2015-02-18 12:32,1424262722.0,123,991,8.06
2015-02-18 12:33,1424262782.0,123,991,8.06
2015-02-18 12:34,1424262842.0,123,991,8.06
2015-02-18 12:35,1424262902.0,123,991,8.06
2015-02-18 12:36,1424262961.0,123,991,8.06
2015-02-18 12:37,1424263021.0,123,992,8.07
2015-02-18 12:38,1424263082.0,123,994,8.08
2015-02-18 12:39,1424263142.0,123,994,8.08
2015-02-18 12:40,1424263202.0,123,994,8.08
2015-02-18 12:41,1424263262.0,123,994,8.08
2015-02-18 12:42,1424263321.0,123,994,8.08
2015-02-18 12:43,1424263381.0,123,994,8.08
2015-02-18 12:44,1424263441.0,123,994,8.08
2015-02-18 12:45,1424263502.0,123,994,8.08
2015-02-18 12:46,1424263562.0,123,994,8.08
2015-02-18 12:47,1424263622.0,123,994,8.08
2015-02-18 12:48,1424263682.0,123,994,8.08
2015-02-18 12:49,1424263741.0,123,994,8.08
2015-02-18 12:50,1424263801.0,123,994,8.08
2015-02-18 12:51,1424263862.0,123,994,8.08
2015-02-18 12:52,1424263922.0,123,994,8.08
2015-02-18 12:53,1424263982.0,123,994,8.08
2015-02-18 12:54,1424264042.0,123,994,8.08
2015-02-18 12:55,1424264101.0,123,994,8.08
2015-02-18 12:56,1424264161.0,123,994,8.08
2015-02-18 12:57,1424264221.0,123,994,8.08
2015-02-18 12:58,1424264282.0,123,994,8.08
2015-02-18 12:59,1424264342.0,123,994,8.08
2015-02-19 00:00,1424304001.0,128,1003,7.84
2015-02-19 00:01,1424304062.0,128,1003,7.84
2015-02-19 00:02,1424304122.0,128,1003,7.84
2015-02-19 00:03,1424304182.0,128,1003,7.84
2015-02-19 00:04,1424304242.0,128,1003,7.84
2015-02-19 00:05,1424304302.0,128,1003,7.84
2015-02-19 00:06,1424304362.0,128,1003,7.84
2015-02-19 00:07,1424304421.0,128,1003,7.84
2015-02-19 00:08,1424304481.0,128,1003,7.84
2015-02-19 00:09,1424304542.0,128,1003,7.84
2015-02-19 00:10,1424304602.0,128,1003,7.84
2015-02-19 00:11,1424304662.0,128,1003,7.84
2015-02-19 00:12,1424304722.0,128,1003,7.84
2015-02-19 00:13,1424304782.0,128,1003,7.84
2015-02-19 00:14,1424304841.0,128,1003,7.84
2015-02-19 00:15,1424304902.0,128,1003,7.84
2015-02-19 00:16,1424304962.0,128,1003,7.84
2015-02-19 00:17,1424305022.0,128,1003,7.84
2015-02-19 00:18,1424305082.0,128,1003,7.84
2015-02-19 00:19,1424305141.0,128,1003,7.84
2015-02-19 00:20,1424305201.0,128,1003,7.84
2015-02-19 00:21,1424305261.0,128,1003,7.84
2015-02-19 00:22,1424305322.0,128,1003,7.84
2015-02-19 00:23,1424305382.0,128,1003,7.84
2015-02-19 00:24,1424305442.0,128,1003,7.84
2015-02-19 00:25,1424305502.0,128,1003,7.84
2015-02-19 00:26,1424305561.0,128,1003,7.84
2015-02-19 00:27,1424305621.0,128,1003,7.84
2015-02-19 00:28,1424305682.0,128,1003,7.84
2015-02-19 00:29,1424305742.0,128,1003,7.84
2015-02-19 00:30,1424305802.0,128,1003,7.84
2015-02-19 00:31,1424305861.0,128,1003,7.84
2015-02-19 00:32,1424305921.0,128,1003,7.84
2015-02-19 00:33,1424305982.0,128,1003,7.84
2015-02-19 00:34,1424306042.0,128,1003,7.84
2015-02-19 00:35,1424306102.0,128,1003,7.84
2015-02-19 00:36,1424306162.0,128,1003,7.84
2015-02-19 00:37,1424306222.0,128,1003,7.84
2015-02-19 00:38,1424306281.0,128,1003,7.84
2015-02-19 00:39,1424306341.0,128,1003,7.84
2015-02-19 00:40,1424306402.0,128,1003,7.84
2015-02-19 00:41,1424306462.0,128,1003,7.84
2015-02-19 00:42,1424306522.0,128,1003,7.84
2015-02-19 00:43,1424306582.0,128,1003,7.84
2015-02-19 00:44,1424306641.0,128,1003,7.84
2015-02-19 00:45,1424306701.0,128,1003,7.84
2015-02-19 00:46,1424306762.0,128,1003,7.84
2015-02-19 00:47,1424306822.0,128,1003,7.84
2015-02-19 00:48,1424306882.0,128,1003,7.84
2015-02-19 00:49,1424306942.0,128,1003,7.84
2015-02-19 00:50,1424307001.0,128,1003,7.84
2015-02-19 00:51,1424307061.0,128,1003,7.84
2015-02-19 00:52,1424307121.0,128,1003,7.84
